session_id,ts,ltft_b1_pct,ltft_30s
5,2017-11-02T13:30:09.520Z,,
5,2017-11-02T13:30:11.520Z,,
5,2017-11-02T13:30:13.320Z,,
5,2017-11-02T13:30:13.520Z,,
5,2017-11-02T13:30:14.320Z,,
5,2017-11-02T13:30:15.420Z,,
5,2017-11-02T13:30:15.520Z,,
5,2017-11-02T13:30:17.420Z,,
5,2017-11-02T13:30:17.520Z,,
5,2017-11-02T13:30:18.320Z,,
5,2017-11-02T13:30:19.620Z,,
5,2017-11-02T13:30:21.620Z,,
5,2017-11-02T13:30:22.720Z,,
5,2017-11-02T13:30:23.720Z,,
5,2017-11-02T13:30:24.820Z,,
5,2017-11-02T13:30:25.820Z,,
5,2017-11-02T13:30:27.920Z,,
5,2017-11-02T13:30:28.020Z,,
5,2017-11-02T13:30:28.120Z,,
5,2017-11-02T13:30:28.220Z,,
5,2017-11-02T13:30:28.720Z,,
5,2017-11-02T13:30:30.020Z,,
5,2017-11-02T13:30:32.020Z,,
5,2017-11-02T13:30:33.120Z,,
5,2017-11-02T13:30:33.220Z,,
5,2017-11-02T13:30:33.920Z,,
5,2017-11-02T13:30:34.020Z,,
5,2017-11-02T13:30:34.120Z,,
5,2017-11-02T13:30:34.220Z,,
5,2017-11-02T13:30:34.720Z,,
5,2017-11-02T13:30:36.020Z,,
5,2017-11-02T13:30:36.120Z,,
5,2017-11-02T13:30:36.820Z,,
5,2017-11-02T13:30:37.920Z,,
5,2017-11-02T13:30:38.020Z,,
5,2017-11-02T13:30:38.120Z,,
5,2017-11-02T13:30:38.920Z,,
5,2017-11-02T13:30:39.020Z,,
5,2017-11-02T13:30:39.220Z,,
5,2017-11-02T13:30:39.920Z,,
5,2017-11-02T13:30:40.020Z,,
5,2017-11-02T13:30:40.120Z,,
5,2017-11-02T13:30:40.220Z,,
5,2017-11-02T13:30:40.720Z,,
5,2017-11-02T13:30:41.820Z,,
5,2017-11-02T13:30:41.920Z,,
5,2017-11-02T13:30:42.020Z,,
5,2017-11-02T13:30:42.620Z,,
5,2017-11-02T13:30:43.720Z,,
5,2017-11-02T13:30:43.820Z,,
5,2017-11-02T13:30:44.420Z,,
5,2017-11-02T13:30:45.520Z,,
5,2017-11-02T13:30:45.620Z,,
5,2017-11-02T13:30:45.720Z,,
5,2017-11-02T13:30:46.320Z,,
5,2017-11-02T13:30:47.520Z,,
6,2017-11-02T13:51:53.106Z,,
6,2017-11-02T13:51:54.106Z,,
6,2017-11-02T13:51:54.706Z,,
6,2017-11-02T13:51:55.206Z,,
6,2017-11-02T13:51:55.706Z,,
6,2017-11-02T13:51:56.206Z,,
6,2017-11-02T13:51:56.806Z,,
6,2017-11-02T13:51:57.206Z,,
6,2017-11-02T13:51:57.806Z,,
6,2017-11-02T13:51:58.306Z,,
6,2017-11-02T13:51:58.906Z,,
6,2017-11-02T13:52:00.406Z,,
6,2017-11-02T13:52:00.906Z,,
6,2017-11-02T13:52:01.406Z,,
6,2017-11-02T13:52:03.006Z,,
6,2017-11-02T13:52:03.506Z,,
6,2017-11-02T13:52:04.506Z,,
6,2017-11-02T13:52:05.106Z,,
6,2017-11-02T13:52:05.506Z,,
6,2017-11-02T13:52:06.106Z,,
6,2017-11-02T13:52:06.606Z,,
6,2017-11-02T13:52:07.206Z,,
6,2017-11-02T13:52:07.606Z,,
6,2017-11-02T13:52:08.206Z,,
6,2017-11-02T13:52:08.706Z,,
6,2017-11-02T13:52:09.206Z,,
6,2017-11-02T13:52:09.306Z,,
6,2017-11-02T13:52:09.706Z,,
6,2017-11-02T13:52:11.306Z,,
6,2017-11-02T13:52:11.806Z,,
6,2017-11-02T13:52:12.806Z,,
6,2017-11-02T13:52:13.406Z,,
6,2017-11-02T13:52:13.906Z,,
6,2017-11-02T13:52:14.906Z,,
6,2017-11-02T13:52:16.206Z,,
6,2017-11-02T13:52:16.406Z,,
6,2017-11-02T13:52:17.206Z,,
6,2017-11-02T13:52:18.206Z,,
6,2017-11-02T13:52:18.306Z,,
6,2017-11-02T13:52:18.406Z,,
6,2017-11-02T13:52:19.306Z,,
6,2017-11-02T13:52:20.206Z,,
6,2017-11-02T13:52:21.406Z,,
6,2017-11-02T13:52:22.206Z,,
6,2017-11-02T13:52:22.406Z,,
6,2017-11-02T13:52:23.506Z,,
6,2017-11-02T13:52:24.306Z,,
6,2017-11-02T13:52:24.506Z,,
6,2017-11-02T13:52:25.606Z,,
6,2017-11-02T13:52:26.606Z,,
6,2017-11-02T13:52:26.706Z,,
6,2017-11-02T13:52:27.706Z,,
6,2017-11-02T13:52:28.706Z,,
6,2017-11-02T13:52:28.806Z,,
6,2017-11-02T13:52:30.906Z,,
6,2017-11-02T13:52:31.006Z,,
6,2017-11-02T13:52:32.006Z,,
6,2017-11-02T13:52:33.006Z,,
6,2017-11-02T13:52:34.106Z,,
6,2017-11-02T13:52:35.106Z,,
6,2017-11-02T13:52:36.206Z,,
6,2017-11-02T13:52:37.206Z,,
6,2017-11-02T13:52:38.306Z,,
6,2017-11-02T13:52:39.206Z,,
6,2017-11-02T13:52:39.306Z,,
6,2017-11-02T13:52:40.306Z,,
6,2017-11-02T13:52:41.306Z,,
6,2017-11-02T13:52:41.406Z,,
6,2017-11-02T13:52:42.406Z,,
6,2017-11-02T13:52:43.406Z,,
6,2017-11-02T13:52:43.506Z,,
6,2017-11-02T13:52:44.506Z,,
6,2017-11-02T13:52:45.506Z,,
6,2017-11-02T13:52:47.606Z,,
6,2017-11-02T13:52:48.706Z,,
6,2017-11-02T13:52:49.606Z,,
6,2017-11-02T13:52:49.706Z,,
6,2017-11-02T13:52:50.806Z,,
6,2017-11-02T13:52:51.706Z,,
6,2017-11-02T13:52:52.806Z,,
6,2017-11-02T13:52:53.806Z,,
6,2017-11-02T13:52:54.806Z,,
6,2017-11-02T13:52:54.906Z,,
6,2017-11-02T13:52:55.906Z,,
6,2017-11-02T13:52:56.006Z,,
6,2017-11-02T13:52:58.006Z,,
6,2017-11-02T13:53:00.106Z,,
6,2017-11-02T13:53:01.206Z,,
6,2017-11-02T13:53:02.206Z,,
6,2017-11-02T13:53:03.206Z,,
6,2017-11-02T13:53:03.306Z,,
6,2017-11-02T13:53:04.206Z,,
6,2017-11-02T13:53:04.306Z,,
6,2017-11-02T13:53:05.306Z,,
6,2017-11-02T13:53:05.406Z,,
6,2017-11-02T13:53:06.406Z,,
6,2017-11-02T13:53:08.606Z,,
6,2017-11-02T13:53:10.706Z,,
6,2017-11-02T13:53:11.806Z,,
6,2017-11-02T13:53:12.806Z,,
6,2017-11-02T13:53:13.806Z,,
6,2017-11-02T13:53:13.906Z,,
6,2017-11-02T13:53:14.806Z,,
6,2017-11-02T13:53:14.906Z,,
6,2017-11-02T13:53:15.906Z,,
6,2017-11-02T13:53:16.906Z,,
6,2017-11-02T13:53:17.006Z,,
6,2017-11-02T13:53:18.006Z,,
6,2017-11-02T13:53:18.806Z,,
6,2017-11-02T13:53:18.906Z,,
6,2017-11-02T13:53:19.106Z,,
6,2017-11-02T13:53:20.106Z,,
6,2017-11-02T13:53:20.906Z,,
6,2017-11-02T13:53:21.206Z,,
6,2017-11-02T13:53:21.806Z,,
6,2017-11-02T13:53:21.906Z,,
6,2017-11-02T13:53:22.006Z,,
6,2017-11-02T13:53:22.506Z,,
6,2017-11-02T13:53:23.806Z,,
6,2017-11-02T13:53:24.706Z,,
6,2017-11-02T13:53:24.806Z,,
6,2017-11-02T13:53:25.406Z,,
6,2017-11-02T13:53:26.006Z,,
6,2017-11-02T13:53:26.706Z,,
6,2017-11-02T13:53:27.506Z,,
6,2017-11-02T13:53:28.506Z,,
6,2017-11-02T13:53:28.706Z,,
6,2017-11-02T13:53:29.606Z,,
6,2017-11-02T13:53:29.906Z,,
6,2017-11-02T13:53:30.606Z,,
6,2017-11-02T13:53:30.706Z,,
6,2017-11-02T13:53:31.006Z,,
6,2017-11-02T13:53:31.706Z,,
6,2017-11-02T13:53:32.706Z,,
6,2017-11-02T13:53:33.706Z,,
6,2017-11-02T13:53:34.806Z,,
6,2017-11-02T13:53:34.906Z,,
6,2017-11-02T13:53:36.006Z,,
6,2017-11-02T13:53:36.806Z,,
6,2017-11-02T13:53:36.906Z,,
6,2017-11-02T13:53:37.906Z,,
6,2017-11-02T13:53:38.906Z,,
6,2017-11-02T13:53:40.006Z,,
6,2017-11-02T13:53:41.106Z,,
6,2017-11-02T13:53:43.206Z,,
6,2017-11-02T13:53:43.306Z,,
6,2017-11-02T13:53:44.306Z,,
6,2017-11-02T13:53:45.406Z,,
6,2017-11-02T13:53:46.506Z,,
6,2017-11-02T13:53:47.606Z,,
6,2017-11-02T13:53:48.606Z,,
6,2017-11-02T13:53:49.606Z,,
6,2017-11-02T13:53:49.706Z,,
6,2017-11-02T13:53:50.706Z,,
6,2017-11-02T13:53:51.706Z,,
6,2017-11-02T13:53:52.806Z,,
6,2017-11-02T13:53:53.806Z,,
6,2017-11-02T13:53:55.906Z,,
6,2017-11-02T13:53:56.906Z,,
6,2017-11-02T13:53:58.006Z,,
6,2017-11-02T13:53:59.006Z,,
6,2017-11-02T13:54:00.106Z,,
6,2017-11-02T13:54:01.106Z,,
6,2017-11-02T13:54:02.106Z,,
6,2017-11-02T13:54:03.206Z,,
6,2017-11-02T13:54:04.206Z,,
6,2017-11-02T13:54:05.206Z,,
6,2017-11-02T13:54:06.306Z,,
6,2017-11-02T13:54:07.306Z,,
6,2017-11-02T13:54:08.406Z,,
6,2017-11-02T13:54:09.406Z,,
6,2017-11-02T13:54:10.506Z,,
6,2017-11-02T13:54:11.506Z,,
6,2017-11-02T13:54:12.506Z,,
6,2017-11-02T13:54:13.606Z,,
6,2017-11-02T13:54:14.606Z,,
6,2017-11-02T13:54:15.706Z,,
6,2017-11-02T13:54:16.706Z,,
6,2017-11-02T13:54:17.606Z,,
6,2017-11-02T13:54:18.306Z,,
6,2017-11-02T13:54:19.206Z,,
6,2017-11-02T13:54:19.306Z,,
6,2017-11-02T13:54:20.406Z,,
6,2017-11-02T13:54:21.406Z,,
6,2017-11-02T13:54:21.506Z,,
6,2017-11-02T13:54:21.706Z,,
6,2017-11-02T13:54:22.706Z,,
6,2017-11-02T13:54:23.606Z,,
6,2017-11-02T13:54:23.706Z,,
6,2017-11-02T13:54:24.706Z,,
6,2017-11-02T13:54:25.706Z,,
6,2017-11-02T13:54:26.806Z,,
6,2017-11-02T13:54:27.806Z,,
6,2017-11-02T13:54:28.906Z,,
6,2017-11-02T13:54:29.906Z,,
6,2017-11-02T13:54:31.006Z,,
6,2017-11-02T13:54:32.006Z,,
6,2017-11-02T13:54:33.006Z,,
6,2017-11-02T13:54:33.106Z,,
6,2017-11-02T13:54:34.006Z,,
6,2017-11-02T13:54:34.106Z,,
6,2017-11-02T13:54:36.106Z,,
6,2017-11-02T13:54:36.206Z,,
6,2017-11-02T13:54:37.206Z,,
6,2017-11-02T13:54:38.206Z,,
6,2017-11-02T13:54:38.306Z,,
6,2017-11-02T13:54:40.306Z,,
6,2017-11-02T13:54:40.406Z,,
6,2017-11-02T13:54:41.406Z,,
6,2017-11-02T13:54:42.406Z,,
6,2017-11-02T13:54:43.406Z,,
6,2017-11-02T13:54:43.506Z,,
6,2017-11-02T13:54:44.406Z,,
6,2017-11-02T13:54:44.506Z,,
6,2017-11-02T13:54:45.506Z,,
6,2017-11-02T13:54:46.506Z,,
6,2017-11-02T13:54:46.606Z,,
6,2017-11-02T13:54:47.606Z,,
6,2017-11-02T13:54:48.606Z,,
6,2017-11-02T13:54:48.706Z,,
6,2017-11-02T13:54:50.706Z,,
6,2017-11-02T13:54:51.806Z,,
6,2017-11-02T13:54:52.806Z,,
6,2017-11-02T13:54:53.806Z,,
6,2017-11-02T13:54:53.906Z,,
6,2017-11-02T13:54:54.806Z,,
6,2017-11-02T13:54:54.906Z,,
6,2017-11-02T13:54:55.906Z,,
6,2017-11-02T13:54:56.906Z,,
6,2017-11-02T13:54:57.006Z,,
6,2017-11-02T13:54:58.006Z,,
6,2017-11-02T13:54:58.106Z,,
6,2017-11-02T13:54:59.106Z,,
6,2017-11-02T13:54:59.206Z,,
6,2017-11-02T13:55:00.306Z,,
6,2017-11-02T13:55:01.206Z,,
6,2017-11-02T13:55:01.306Z,,
6,2017-11-02T13:55:02.406Z,,
6,2017-11-02T13:55:03.406Z,,
6,2017-11-02T13:55:03.506Z,,
